,Currency,Price,Boat Type,Manufacturer,Year Built,Length (meters),Width (meters),Material,Number of views last 7 days,Date,Price in EUR,Price in USD,City,Country,Condition,Fuel
5754,EUR,149000.0,Hardtop,Galeon power boats,2011,10.2,3.35,GRP,143,2023-09-05,149000.0,159430.0,Nähe Sölvesborg/Südschweden,Sweden,Used boat,Diesel
5755,EUR,149000.0,Flybridge,Cranchi power boats,2004,13.16,3.84,GRP,101,2023-09-05,149000.0,159430.0,onbekend,Spain,Used boat,Diesel
5756,EUR,149000.0,Motor Yacht,Sea Ray power boats,1992,15.0,4.65,GRP,126,2023-09-05,149000.0,159430.0,Hamburg,Germany,Used boat,Diesel
5757,EUR,149000.0,Trawler,ReLine power boats,2005,12.6,3.8,Steel,49,2023-09-05,149000.0,159430.0,"Overdekte ligplaats, bezichtiging op afspraak, cal",Netherlands,Used boat,
5758,EUR,149000.0,Sport Boat,Princess power boats,1998,16.8,4.27,PVC,186,2023-09-05,149000.0,159430.0,"Cogolin, Cogolin",France,Used boat,Diesel
5759,EUR,149000.0,Trawler,,1996,13.93,4.2,Steel,51,2023-09-05,149000.0,159430.0,De Punt,Netherlands,Used boat,
5760,EUR,149000.0,Motor Yacht,Raffaelli power boats,2001,15.0,4.4,GRP,145,2023-09-05,149000.0,159430.0,INFO DD-YACHTING,Croatia (Hrvatska),Used boat,Diesel
5761,EUR,149000.0,Bowrider,Frauscher power boats,2018,7.47,2.49,GRP,209,2023-09-05,149000.0,159430.0,Gardasee ,Italy,Used boat,Unleaded
5762,EUR,149000.0,Cabin Boat,Viper power boats,0,8.65,2.59,GRP,74,2023-09-05,149000.0,159430.0,1,Germany,new boat from stock,Unleaded
5763,EUR,149000.0,Motor Yacht,Cranchi power boats,2007,13.8,4.13,,142,2023-09-05,149000.0,159430.0,Aprilia Marittima di Latisana (UD),Italy,Used boat,Diesel
5764,EUR,149000.0,Runabout,Boesch power boats,2007,7.5,2.4,Wood,143,2023-09-05,149000.0,159430.0,Wörthersee,Austria,Used boat,Unleaded
5765,EUR,149000.0,Flybridge,Raffaelli power boats,1996,16.0,4.3,GRP,79,2023-09-05,149000.0,159430.0,,Croatia (Hrvatska),Used boat,Diesel
5766,EUR,149000.0,Motor Yacht,Sunseeker power boats,1996,14.94,3.29,GRP,166,2023-09-05,149000.0,159430.0,Ibiza,Spain,Used boat,Diesel
5767,EUR,149000.0,Motor Yacht,Sunseeker power boats,2002,14.1,4.2,GRP,189,2023-09-05,149000.0,159430.0,Cadiz,Spain,Used boat,Diesel
5768,EUR,149000.0,Flybridge,Sealine power boats,2000,13.2,4.2,GRP,155,2023-09-05,149000.0,159430.0,INFO BOOTE RIEDL ZADAR,Croatia (Hrvatska),Used boat,Diesel
5769,EUR,149000.0,Motor Yacht,,2001,12.8,4.2,Steel,78,2023-09-05,149000.0,159430.0,In verkoophaven,Netherlands,Used boat,
5770,EUR,149000.0,Pilothouse,Menorquin power boats,2002,12.4,3.9,PVC,135,2023-09-05,149000.0,159430.0,Mallorca,Spain,Used boat,Diesel
5771,EUR,149000.0,Motor Yacht,Bavaria power boats,2015,10.9,3.31,GRP,71,2023-09-05,149000.0,159430.0,Baleares,Spain,Used boat,Unleaded
5772,EUR,149000.0,Motor Yacht,Princess power boats,1994,14.5,4.25,GRP,70,2023-09-05,149000.0,159430.0,France Mediterranee,France,Used boat,Diesel
5773,EUR,149000.0,Motor Yacht,Bavaria power boats,2015,10.06,3.31,GRP,105,2023-09-05,149000.0,159430.0,Mallorca,Spain,Used boat,Unleaded
5774,EUR,149000.0,Trawler,ReLine power boats,2005,12.6,3.8,Steel,45,2023-09-05,149000.0,159430.0,Steenwijk,Netherlands,Used boat,
5775,EUR,149000.0,Trawler,Linssen power boats,2001,11.5,3.95,Steel,93,2023-09-05,149000.0,159430.0,In verkoophaven,Netherlands,Used boat,
5776,EUR,149000.0,Trawler,Flevo power boats,2000,14.75,4.25,Steel,74,2023-09-05,149000.0,159430.0,Limburg,Netherlands,Used boat,
5777,EUR,149000.0,Flybridge,Azimut power boats,1995,15.66,4.4,,177,2023-09-05,149000.0,159430.0,Aprilia Marittima di Latisana (UD),Italy,Used boat,Diesel
5778,EUR,149000.0,Flybridge,Rodman power boats,2004,13.7,4.2,GRP,25,2023-09-05,149000.0,159430.0,,Slovenia,Used boat,Diesel
5779,EUR,149000.0,Flybridge,Carnevali power boats,2001,11.99,4.33,GRP,49,2023-09-05,149000.0,159430.0,Lazio,Italy,Used boat,Diesel
5780,EUR,149000.0,Motor Yacht,,2006,12.4,3.95,Steel,108,2023-09-05,149000.0,159430.0,Lommel (BE),Belgium,Used boat,
5781,EUR,148500.0,Wakeboard/Wakesurf,Nautique power boats,2020,7.24,2.59,GRP,53,2023-09-05,148500.0,158895.0,Rheinland-Pfalz,Germany,new boat on order,Unleaded
5782,CHF,159000.0,Sport Boat,Chaparral power boats,2012,9.45,3.05,GRP,297,2023-09-05,166950.0,178636.5,Lake Constance,Switzerland,Used boat,Unleaded
5783,Â£ ,134950.0,Flybridge,Sealine power boats,2004,11.73,3.78,PVC,110,2023-09-05,,,"Lincoln, Lincoln",United Kingdom,Used boat,Diesel
5784,Â£ ,134950.0,Flybridge,Fairline power boats,2002,11.58,3.76,PVC,103,2023-09-05,,,"Lincoln, Royaume Uni",United Kingdom,Used boat,Diesel
5785,Â£ ,134950.0,Hardtop,Hatteras power boats,1994,14.91,4.88,,49,2023-09-05,,,"Ramsgate, Royaume Uni",United Kingdom,Used boat,Diesel
5786,Â£ ,134950.0,Sport Boat,Jeanneau power boats,2020,9.22,3.0,PVC,59,2023-09-05,,,"Burton Waters, Royaume Uni",United Kingdom,Used boat,
5787,CHF,160000.0,"Classic,Runabout",Comitti power boats,2017,6.5,2.15,Wood,166,2023-09-05,168000.0,179760.0,Lago Maggiore,Switzerland,Display Model,Unleaded
5788,EUR,148000.0,Flybridge,Carnevali power boats,2003,13.0,4.15,,82,2023-09-05,148000.0,158360.0,Friuli Venezia Giulia,Italy,Used boat,Diesel
5789,EUR,148000.0,House Boat,,1885,28.0,5.6,Steel,160,2023-09-05,148000.0,158360.0,Kamperland,Netherlands,Used boat,Diesel
5790,EUR,148000.0,Motor Yacht,Galeon power boats,2014,10.99,3.35,GRP,152,2023-09-05,148000.0,158360.0,INFO DD-YACHTING,Croatia (Hrvatska),Used boat,Unleaded
5791,EUR,148000.0,Sport Boat,Zijlmans power boats,2003,13.0,4.2,,80,2023-09-05,148000.0,158360.0,Ausstellungshalle Schweich,Germany,Used boat,
5792,EUR,148000.0,Hardtop,Jeanneau power boats,2018,9.23,2.98,PVC,65,2023-09-05,148000.0,158360.0,"LA ROCHELLE, France",France,Used boat,Diesel
5793,EUR,148000.0,Motor Yacht,Sea Ray power boats,2008,11.89,3.81,,66,2023-09-05,148000.0,158360.0,Ligurien,Italy,Used boat,Diesel
5794,EUR,148000.0,Pontoon Boat,Sessa power boats,2010,11.42,3.56,GRP,251,2023-09-05,148000.0,158360.0,Lago Maggiore,Italy,Used boat,Unleaded
5795,EUR,148000.0,Pilothouse,Linex power boats,2012,9.1,3.1,GRP,75,2023-09-05,148000.0,158360.0,Bremerhaven,Germany,Used boat,Diesel
5796,EUR,148000.0,Hardtop,Elan power boats,2013,10.62,3.6,GRP,151,2023-09-05,148000.0,158360.0,Informationen BCM-Yachtsales,Croatia (Hrvatska),Used boat,Diesel
5797,EUR,147900.0,Motor Yacht,Jeanneau power boats,0,10.5,3.37,GRP,80,2023-09-05,147900.0,158253.0,3,Germany,new boat from stock,Unleaded
5798,EUR,147500.0,Motor Yacht,Azimut power boats,1997,12.01,4.1,GRP,60,2023-09-05,147500.0,157825.0,Lisbon,Portugal,Used boat,Diesel
5799,EUR,147500.0,Motor Yacht,Fairline power boats,2006,11.61,3.65,GRP,152,2023-09-05,147500.0,157825.0,Lisbon,Portugal,Used boat,Diesel
5800,EUR,147500.0,Trawler,De Boarnstream power boats,2008,10.8,3.8,Steel,118,2023-09-05,147500.0,157825.0,In verkoophaven,Netherlands,Used boat,Diesel
5801,EUR,147500.0,Pilothouse,Finnmaster power boats,2020,8.4,3.0,GRP,89,2023-09-05,147500.0,157825.0,Schleswig-Holstein,Germany,new boat from stock,Unleaded
5802,EUR,147220.0,Sport Boat,Bénéteau power boats,2019,9.95,3.35,PVC,65,2023-09-05,147220.0,157525.4,"Maó-Mahón, Espagne",Spain,new boat from stock,Unleaded
5803,EUR,147203.0,Motor Yacht,Jeanneau power boats,0,10.5,3.37,GRP,96,2023-09-05,147203.0,157507.21,3,Germany,new boat from stock,Unleaded
5804,DKK,1095000.0,Motor Yacht,Princess power boats,1995,13.68,4.17,GRP,214,2023-09-05,142350.0,152314.5,Midtjylland,Denmark,Used boat,
5805,EUR,147000.0,Flybridge,Sealine power boats,2006,12.0,3.75,,47,2023-09-05,147000.0,157290.0,Friuli Venezia Giulia,Italy,Used boat,
5806,EUR,147000.0,Motor Yacht,,2007,13.1,4.2,GRP,89,2023-09-05,147000.0,157290.0,Heeg,Netherlands,Used boat,
5807,EUR,147000.0,Motor Yacht,,1922,27.0,3.93,Steel,75,2023-09-05,147000.0,157290.0,onbekend,Netherlands,Used boat,
5808,EUR,146700.0,Sport Boat,Sea Ray power boats,2020,8.3,2.59,GRP,145,2023-09-05,146700.0,156969.0,Linz,Austria,new boat from stock,Unleaded
5809,EUR,146200.0,Cabin Boat,Viper power boats,0,8.65,2.59,GRP,69,2023-09-05,146200.0,156434.0,1,Germany,new boat from stock,Unleaded
5810,CHF,158000.0,Sport Boat,Tony Giugliano power boats,2004,10.94,3.28,GRP,227,2023-09-05,165900.0,177513.0,Lago Maggiore,Switzerland,Used boat,Diesel
5811,EUR,145951.0,Sport Boat,Regal power boats,2020,7.9,2.5,,79,2023-09-05,145951.0,156167.57,"MANDELIEU LA NAPOULE, France",France,new boat from stock,Unleaded
5812,EUR,145900.0,Motor Yacht,Windy power boats,2003,11.04,3.5,GRP,187,2023-09-05,145900.0,156113.0,Berlin,Germany,Used boat,Diesel
5813,EUR,145000.0,Motor Yacht,Sessa power boats,2006,12.9,3.85,,41,2023-09-05,145000.0,155150.0,Friuli Venezia Giulia,Italy,Used boat,Diesel
5814,EUR,145000.0,Sport Boat,Jeanneau power boats,2009,11.5,3.89,GRP,150,2023-09-05,145000.0,155150.0,Sardegna,Italy,Used boat,
5815,EUR,145000.0,Motor Yacht,,2006,13.72,4.27,,68,2023-09-05,145000.0,155150.0,Sibenik,Croatia (Hrvatska),Used boat,
5816,EUR,145000.0,Hardtop,Jeanneau power boats,2018,9.43,3.15,PVC,103,2023-09-05,145000.0,155150.0,Ostend,Belgium,Used boat,Diesel
5817,EUR,145000.0,Motor Yacht,Bavaria power boats,2011,11.66,3.59,GRP,157,2023-09-05,145000.0,155150.0,Bayern,Germany,Used boat,Unleaded
5818,EUR,145000.0,Motor Yacht,Pershing power boats,2004,11.78,3.25,GRP,78,2023-09-05,145000.0,155150.0,Friuli-Venezia Giulia,Italy,Used boat,Diesel
5819,EUR,145000.0,Motor Yacht,Windy power boats,2002,12.25,3.5,GRP,107,2023-09-05,145000.0,155150.0,,Croatia (Hrvatska),Used boat,Diesel
5820,EUR,145000.0,Trawler,Eurobanker power boats,1981,11.7,4.06,PVC,104,2023-09-05,145000.0,155150.0,"SAINT VAAST LA HOUGUE, SAINT VAAST LA HOUGUE",France,Used boat,Diesel
5821,EUR,145000.0,Motor Yacht,Raffaelli power boats,2001,14.8,4.4,GRP,122,2023-09-05,145000.0,155150.0,,Croatia (Hrvatska),Used boat,Diesel
5822,EUR,145000.0,Motor Yacht,Cranchi power boats,2012,11.71,3.85,,55,2023-09-05,145000.0,155150.0,Aprilia Marittima di Latisana (UD),Italy,Used boat,Diesel
5823,EUR,145000.0,Sport Boat,Jeanneau power boats,2016,10.57,3.21,PVC,28,2023-09-05,145000.0,155150.0,"Saint-Florent, France",France,Used boat,
5824,EUR,145000.0,Trawler,Bénéteau power boats,2004,13.6,4.17,PVC,118,2023-09-05,145000.0,155150.0,"Deauville, France",France,Used boat,Diesel
5825,EUR,145000.0,Trawler,,1976,11.98,4.17,PVC,62,2023-09-05,145000.0,155150.0,"PORT DE BOUC, PORT DE BOUC",France,Used boat,Diesel
5826,EUR,145000.0,Pontoon Boat,Menorquin power boats,2002,11.85,3.9,GRP,65,2023-09-05,145000.0,155150.0,Lazio,Italy,Used boat,Diesel
5827,EUR,145000.0,Catamaran,Fountaine Pajot power boats,2000,11.15,5.1,GRP,221,2023-09-05,145000.0,155150.0,Girona,Spain,Used boat,Diesel
5828,EUR,145000.0,Motor Yacht,Gobbi power boats,2006,14.0,4.02,GRP,65,2023-09-05,145000.0,155150.0,Mar Tirreno,Italy,Used boat,Diesel
5829,EUR,145000.0,Motor Yacht,Atlantis power boats,2006,13.53,4.02,,152,2023-09-05,145000.0,155150.0,Marche - Umbria,Italy,Used boat,
5830,EUR,145000.0,Motor Yacht,Sunseeker power boats,1998,15.12,4.44,,126,2023-09-05,145000.0,155150.0,Aprilia Marittima di Latisana (UD),Italy,Used boat,Diesel
5831,EUR,145000.0,Motor Yacht,Uniesse power boats,2002,13.8,4.06,GRP,51,2023-09-05,145000.0,155150.0,Lazio,Italy,Used boat,Diesel
5832,EUR,145000.0,Motor Yacht,Atlantis power boats,2006,13.53,4.02,,126,2023-09-05,145000.0,155150.0,Marche - Umbria,Italy,Used boat,
5833,EUR,145000.0,Hardtop,,2007,11.73,3.83,GRP,81,2023-09-05,145000.0,155150.0,Mar Ligure,Italy,Used boat,Diesel
5834,EUR,145000.0,Motor Yacht,Atlantis power boats,2006,13.53,4.02,,110,2023-09-05,145000.0,155150.0,Marche - Umbria,Italy,Used boat,
5835,EUR,144900.0,Trawler,,2002,12.7,4.0,Steel,74,2023-09-05,144900.0,155043.0,Werkendam,Netherlands,Used boat,Diesel
5836,EUR,144900.0,Motor Yacht,Bavaria power boats,2019,9.31,2.99,GRP,131,2023-09-05,144900.0,155043.0,Baden-Württemberg,Germany,new boat from stock,Unleaded
5837,EUR,144900.0,Motor Yacht,Bavaria power boats,2019,9.31,2.99,GRP,132,2023-09-05,144900.0,155043.0,Lake Constance,Germany,new boat from stock,Unleaded
5838,EUR,144900.0,Pilothouse,Jeanneau power boats,2020,8.9,2.99,,67,2023-09-05,144900.0,155043.0,Bönningstedt,Germany,new boat from stock,Unleaded
5839,EUR,144714.0,Cabin Boat,Regal power boats,2020,7.9,2.5,GRP,194,2023-09-05,144714.0,154843.98,Lake Constance,Germany,new boat from stock,Unleaded
5840,CHF,155000.0,Sport Boat,Formula power boats,2007,9.45,2.9,GRP,185,2023-09-05,162750.0,174142.5,Lake Geneva,Switzerland,Used boat,Unleaded
5841,EUR,143900.0,Cabin Boat,Sea Ray power boats,2021,8.1,2.56,GRP,94,2023-09-05,143900.0,153973.0,Boote Pfister GmbH Schwebheim / Schweinfurt,Germany,new boat on order,Unleaded
5842,EUR,141756.0,Sport Boat,Cranchi power boats,2020,7.85,2.49,PVC,91,2023-09-05,141756.0,151678.92,,France,new boat from stock,
5843,EUR,141686.0,Hardtop,Jeanneau power boats,2020,9.23,3.0,PVC,87,2023-09-05,141686.0,151604.02,"LES ISSAMBRES, France",France,new boat from stock,Unleaded
5844,EUR,141500.0,Hardtop,Bavaria power boats,2018,10.06,3.31,,161,2023-09-05,141500.0,151405.0,Lake Garda,Italy,new boat from stock,Unleaded
5845,EUR,141322.0,Center console boat,Jeanneau power boats,2020,8.6,2.98,PVC,89,2023-09-05,141322.0,151214.54,"Propriano, France",France,new boat from stock,Unleaded
5846,DKK,1049000.0,Sport Boat,Yamarin power boats,2020,8.0,2.0,,86,2023-09-05,136370.0,145915.9,Svendborg,Denmark,new boat from stock,
5847,EUR,140540.0,Bowrider,Four Winns power boats,2020,7.41,2.54,PVC,46,2023-09-05,140540.0,150377.8,"Les Issambres, France",France,new boat from stock,Unleaded
5848,EUR,140455.0,House Boat,,2020,13.4,4.35,Steel,70,2023-09-05,140455.0,150286.85,onbekend,Netherlands,new boat from stock,
5849,EUR,140000.0,Sport Boat,Cranchi power boats,2006,10.41,3.64,GRP,40,2023-09-05,140000.0,149800.0,Lombardia,Italy,Used boat,Diesel
5850,EUR,140000.0,Motor Yacht,Fairline power boats,1995,15.24,,GRP,127,2023-09-05,140000.0,149800.0,,Malta,Used boat,
5851,EUR,140000.0,Trawler,Menorquin power boats,2004,12.4,3.9,GRP,81,2023-09-05,140000.0,149800.0,Split,Croatia (Hrvatska),Used boat,Diesel
5852,EUR,140000.0,Motor Yacht,Sea Ray power boats,2006,13.72,4.27,GRP,118,2023-09-05,140000.0,149800.0,Split,Croatia (Hrvatska),Used boat,Diesel
5853,EUR,140000.0,Flybridge,Sealine power boats,1999,13.4,4.05,GRP,110,2023-09-05,140000.0,149800.0,Liguria,Italy,Used boat,Diesel
5854,EUR,140000.0,Flybridge,Mochi Craft power boats,1984,12.3,3.8,GRP,96,2023-09-05,140000.0,149800.0,,Italy,Used boat,Diesel
5855,EUR,140000.0,Flybridge,ACM Dufour power boats,2000,13.11,3.66,GRP,70,2023-09-05,140000.0,149800.0,Sibenik,Croatia (Hrvatska),Used boat,Diesel
5856,EUR,140000.0,Hardtop,Sessa power boats,2006,12.9,3.85,,185,2023-09-05,140000.0,149800.0,Lake Garda,Italy,Used boat,Diesel
5857,EUR,140000.0,Center console boat,Stilecatalini power boats,2018,7.6,3.5,,83,2023-09-05,140000.0,149800.0,Marche - Umbria,Italy,new boat from stock,Diesel
5858,EUR,140000.0,Sport Boat,QErre power boats,2006,15.0,4.45,,131,2023-09-05,140000.0,149800.0,Campania,Italy,Used boat,Diesel
5859,EUR,140000.0,Fishing Boat,Tiara power boats,1998,13.26,4.47,GRP,26,2023-09-05,140000.0,149800.0,Sardegna,Italy,Used boat,Diesel
5860,EUR,140000.0,Motor Yacht,Cantieri Estensi power boats,2009,9.99,3.5,GRP,61,2023-09-05,140000.0,149800.0,Toscana,Italy,Used boat,Diesel
5861,EUR,140000.0,Flybridge,Azimut power boats,2010,10.4,3.6,PVC,62,2023-09-05,140000.0,149800.0,"9, D. Bayar, Ayios Antonios, Limassol",Cyprus,Used boat,Diesel
5862,EUR,140000.0,Motor Yacht,Pershing power boats,2002,11.45,3.25,GRP,104,2023-09-05,140000.0,149800.0,Algarve,Portugal,Used boat,Diesel
5863,EUR,140000.0,Motor Yacht,Bavaria power boats,2010,11.8,3.84,GRP,122,2023-09-05,140000.0,149800.0,,Croatia (Hrvatska),Used boat,Unleaded
5864,EUR,140000.0,Flybridge,Rodman power boats,2007,10.7,3.84,,38,2023-09-05,140000.0,149800.0,"Alicante, Spain",Spain,Used boat,Diesel
5865,EUR,140000.0,Sport Boat,Sarnico power boats,1996,14.85,4.3,PVC,89,2023-09-05,140000.0,149800.0,"Propriano, France",France,Used boat,Diesel
5866,EUR,140000.0,Sport Boat,Cranchi power boats,2018,9.45,2.74,GRP,159,2023-09-05,140000.0,149800.0,Lombardia - Trentino Alto Adige,Italy,Used boat,Unleaded
5867,EUR,140000.0,Sport Boat,,2020,9.3,3.64,,55,2023-09-05,140000.0,149800.0,Campania,Italy,new boat from stock,Unleaded
5868,EUR,140000.0,Motor Yacht,,0,19.59,4.05,Steel,34,2023-09-05,140000.0,149800.0,Nieuwbouw,Netherlands,new boat from stock,
5869,EUR,140000.0,Motor Yacht,Bavaria power boats,2010,10.8,3.59,GRP,188,2023-09-05,140000.0,149800.0,Lake Constance,Germany,Used boat,Unleaded
5870,EUR,140000.0,Flybridge,3B Craft power boats,2008,9.9,3.8,GRP,41,2023-09-05,140000.0,149800.0,Mar Tirreno,Italy,Used boat,Diesel
5871,EUR,140000.0,Motor Yacht,Beachcraft power boats,1977,14.83,4.46,Steel,199,2023-09-05,140000.0,149800.0,Donau,Austria,Used boat,Diesel
5872,EUR,140000.0,Motor Yacht,Mira power boats,2011,11.63,3.7,,99,2023-09-05,140000.0,149800.0,Aprilia Marittima di Latisana (UD),Italy,Used boat,Diesel
5873,EUR,139500.0,Trawler,,1999,12.9,4.0,Steel,86,2023-09-05,139500.0,149265.0,"Niet in verkoophaven, bezichtiging op afspraak",Netherlands,Used boat,
5874,EUR,139500.0,Trawler,,1895,26.53,4.5,Steel,33,2023-09-05,139500.0,149265.0,"Omgeving Nevers, Frankrijk",Netherlands,Used boat,Diesel
5875,EUR,139500.0,House Boat,,1911,27.16,4.6,Steel,116,2023-09-05,139500.0,149265.0,onbekend,Netherlands,Used boat,
5876,EUR,139500.0,Motor Yacht,Innovazione&Progetti power boats,2002,14.0,4.0,GRP,63,2023-09-05,139500.0,149265.0,islands,Croatia (Hrvatska),Used boat,Diesel
5877,EUR,139500.0,Motor Yacht,Bavaria power boats,2012,11.7,3.6,GRP,499,2023-09-05,139500.0,149265.0,Norddeutschland ,Germany,Used boat,Diesel
5878,CHF,149500.0,Motor Yacht,Formula Cruisers power boats,2003,11.7,3.63,GRP,138,2023-09-05,156975.0,167963.25,Bielersee,Switzerland,Used boat,Unleaded
5879,EUR,139000.0,Motor Yacht,Rio power boats,2005,13.35,4.0,GRP,38,2023-09-05,139000.0,148730.0,Informationen BCM-Yachtsales,Italy,Used boat,Diesel
5880,EUR,139000.0,Motor Yacht,Sunseeker power boats,1998,10.98,3.1,GRP,180,2023-09-05,139000.0,148730.0,,Croatia (Hrvatska),Used boat,Diesel
5881,EUR,139000.0,Hardtop,Cayman power boats,2006,13.24,4.42,GRP,39,2023-09-05,139000.0,148730.0,Marche - Umbria,Italy,Used boat,Diesel
5882,EUR,139000.0,Deck Boat,Albatro power boats,2017,8.5,3.04,GRP,36,2023-09-05,139000.0,148730.0,Berlin,Germany,new boat from stock,Unleaded
5883,EUR,139000.0,Cabin Boat,Motomar power boats,1980,13.38,4.63,GRP,53,2023-09-05,139000.0,148730.0,Adria,Italy,Used boat,
5884,EUR,139000.0,Motor Yacht,,1971,14.98,3.98,,99,2023-09-05,139000.0,148730.0,Norddeutschland,Germany,Used boat,Diesel
5885,EUR,139000.0,Trawler,,1987,14.95,4.25,Steel,67,2023-09-05,139000.0,148730.0,In verkoophaven,Netherlands,Used boat,Diesel
5886,EUR,139000.0,Motor Yacht,Bénéteau power boats,2009,11.31,3.77,GRP,104,2023-09-05,139000.0,148730.0,INFO BOOTE RIEDL ZADAR,Croatia (Hrvatska),Used boat,Diesel
5887,EUR,139000.0,Hardtop,Bénéteau power boats,2006,12.62,3.99,PVC,127,2023-09-05,139000.0,148730.0,Mallorca,Spain,Used boat,Diesel
5888,EUR,139000.0,Trawler,Valkkruiser power boats,1996,14.1,4.1,Steel,86,2023-09-05,139000.0,148730.0,regio Antwerpen,Belgium,Used boat,
5889,EUR,139000.0,Motor Yacht,Elan power boats,2015,13.0,4.0,GRP,135,2023-09-05,139000.0,148730.0,Kvarner,Croatia (Hrvatska),Used boat,Diesel
5890,EUR,139000.0,Hardtop,Manò power boats,2010,11.7,3.94,,48,2023-09-05,139000.0,148730.0,,Italy,Used boat,
5891,EUR,139000.0,Flybridge,Princess power boats,2002,12.19,3.81,GRP,187,2023-09-05,139000.0,148730.0,,Croatia (Hrvatska),Used boat,Diesel
5892,EUR,139000.0,Flybridge,Azimut power boats,2000,13.0,4.12,,93,2023-09-05,139000.0,148730.0,Friuli-Venezia Giulia,Italy,Used boat,Diesel
5893,EUR,139000.0,Trawler,Grand Banks power boats,1973,13.2,4.13,,98,2023-09-05,139000.0,148730.0,,Croatia (Hrvatska),Used boat,Diesel
5894,EUR,139000.0,Motor Yacht,Greenline power boats,2018,9.99,3.49,,179,2023-09-05,139000.0,148730.0,Croatia,Croatia (Hrvatska),Used boat,
5895,EUR,139000.0,Motor Yacht,Riviera power boats,1998,10.36,4.04,,71,2023-09-05,139000.0,148730.0,"Zadar, Kroatië",Croatia (Hrvatska),Used boat,
5896,EUR,139000.0,Motor Yacht,Sealine power boats,1999,13.6,4.16,GRP,86,2023-09-05,139000.0,148730.0,Berlin,Germany,Used boat,Diesel
5897,EUR,139000.0,Motor Yacht,Apreamare power boats,2003,10.97,4.01,GRP,71,2023-09-05,139000.0,148730.0,,Croatia (Hrvatska),Used boat,Diesel
5898,EUR,139000.0,Motor Yacht,Airon Marine power boats,2006,13.45,3.74,PVC,35,2023-09-05,139000.0,148730.0,"COGOLIN, Les Marines de Cogolin",France,Used boat,Diesel
5899,EUR,139000.0,Motor Yacht,,2002,12.6,3.85,Steel,80,2023-09-05,139000.0,148730.0,"Schiphuis, bezichtiging op afspraak 0(031)38-303 4",Netherlands,Used boat,
5900,EUR,139000.0,Motor Yacht,Kronborg Marine power boats,2004,10.05,3.5,GRP,107,2023-09-05,139000.0,148730.0,Flensburg ,Germany,Used boat,Diesel
5901,EUR,139000.0,Sport Boat,Jeanneau power boats,2017,9.23,3.0,PVC,26,2023-09-05,139000.0,148730.0,"Les Marines de Cogolin, France",France,Used boat,Diesel
5902,EUR,139000.0,Sport Boat,Parker power boats,2019,8.3,2.8,GRP,58,2023-09-05,139000.0,148730.0,LAMPERTHEIM,Germany,Used boat,Unleaded
5903,EUR,139000.0,Passenger boat,,1960,25.28,5.26,Steel,67,2023-09-05,139000.0,148730.0,Omgeving Antwerpen,Netherlands,Used boat,Diesel
5904,EUR,138500.0,Sport Boat,Tecnorib power boats,2020,9.02,3.12,GRP,529,2023-09-05,138500.0,148195.0,Gottlieben ,Switzerland,new boat from stock,Unleaded
5905,EUR,138031.0,Sport Boat,Parker power boats,0,8.3,2.8,GRP,201,2023-09-05,138031.0,147693.17,Stansstad,Switzerland,new boat from stock,Unleaded
5906,EUR,138000.0,Motor Yacht,Bénéteau power boats,2009,12.12,3.77,GRP,147,2023-09-05,138000.0,147660.0,Info amadeus-yachting,Croatia (Hrvatska),Used boat,Diesel
5907,EUR,138000.0,Bowrider,Chris Craft power boats,2016,8.07,2.59,PVC,103,2023-09-05,138000.0,147660.0,"LA ROCHELLE, LA ROCHELLE",France,Used boat,Unleaded
5908,EUR,138000.0,Hardtop,Ferretti power boats,1991,14.1,4.26,GRP,48,2023-09-05,138000.0,147660.0,Lisbon,Portugal,Used boat,Diesel
5909,EUR,138000.0,Flybridge,Bénéteau power boats,2015,10.22,3.39,PVC,113,2023-09-05,138000.0,147660.0,"Deauville, France",France,Used boat,Diesel
